Age,City,Income,Education,Party_Voted
36,Multan,High,Graduate,GDA
34,Hyderabad,Low,College,MQM
38,Karachi,High,Highschool,MQM
31,Sialkot,Medium,Graduate,JUI
26,Sialkot,High,Graduate,JUI
18,Lahore,Low,College,PPP
30,Islamabad,High,College,GDA
21,Peshawar,Low,Highschool,JUI
18,Peshawar,High,Graduate,BAP
57,Karachi,Low,Highschool,MQM
49,Faisalabad,Low,Highschool,PMLN
51,Faisalabad,Medium,College,MQM
45,Quetta,Low,Graduate,PTI
48,Multan,Medium,Graduate,MQM
25,Islamabad,Medium,Graduate,PPP
56,Hyderabad,Medium,College,GDA
43,Sialkot,High,College,JUI
51,Karachi,High,College,GDA
20,Peshawar,High,College,JUI
29,Quetta,High,College,MQM
18,Faisalabad,Low,Graduate,PMLN
22,Karachi,Low,Highschool,PMLN
47,Sialkot,High,Graduate,PPP
47,Hyderabad,Low,Highschool,PTI
34,Quetta,Low,College,MQM
40,Sialkot,Medium,Highschool,JUI
32,Peshawar,Medium,Graduate,MQM
54,Peshawar,Medium,Graduate,PPP
38,Peshawar,Medium,Highschool,BAP
31,Karachi,Low,College,BAP
19,Karachi,High,College,PPP
28,Faisalabad,Low,Graduate,JUI
56,Faisalabad,Low,Highschool,GDA
55,Hyderabad,Low,College,PPP
51,Quetta,Medium,College,JUI
55,Lahore,Medium,Graduate,PMLN
51,Lahore,Medium,College,PPP
35,Sialkot,High,Highschool,JUI
47,Peshawar,Low,Graduate,PPP
32,Quetta,High,Graduate,PPP
44,Karachi,Medium,Highschool,GDA
51,Multan,High,Graduate,GDA
55,Islamabad,Low,College,JUI
50,Hyderabad,Low,College,JUI
41,Peshawar,Medium,Highschool,PTI
32,Peshawar,Medium,College,PPP
47,Peshawar,High,Highschool,BAP
59,Karachi,Medium,Highschool,PPP
34,Karachi,Medium,College,PPP
22,Islamabad,Low,Highschool,JUI
46,Quetta,Medium,College,PPP
21,Peshawar,Medium,Graduate,MQM
27,Lahore,Low,Graduate,PPP
34,Faisalabad,Low,Highschool,MQM
27,Lahore,High,College,GDA
34,Sialkot,Medium,College,BAP
37,Lahore,Low,Graduate,JUI
41,Sialkot,High,Graduate,PPP
22,Multan,High,College,MQM
51,Faisalabad,Medium,Highschool,MQM
23,Lahore,Medium,Graduate,GDA
19,Multan,High,Highschool,MQM
30,Hyderabad,Low,Highschool,PMLN
60,Quetta,High,Graduate,PTI
60,Multan,Medium,Highschool,BAP
28,Quetta,Low,Highschool,GDA
40,Lahore,Low,College,GDA
33,Multan,High,Highschool,PPP
48,Faisalabad,Medium,College,PMLN
28,Lahore,High,Graduate,PPP
33,Peshawar,High,Graduate,PPP
25,Karachi,High,College,JUI
21,Multan,Low,Graduate,JUI
57,Faisalabad,Low,Highschool,JUI
21,Hyderabad,Medium,Highschool,PMLN
42,Peshawar,Medium,Highschool,PPP
20,Hyderabad,High,Graduate,PTI
49,Lahore,High,Highschool,BAP
20,Karachi,High,Graduate,JUI
44,Multan,Medium,Highschool,JUI
46,Multan,Low,College,GDA
49,Lahore,Low,Graduate,PPP
36,Lahore,High,Graduate,PPP
38,Karachi,High,Highschool,PMLN
22,Faisalabad,High,Graduate,PMLN
35,Faisalabad,High,Graduate,JUI
45,Karachi,Medium,College,PPP
59,Faisalabad,Low,College,PTI
39,Sialkot,High,Highschool,BAP
38,Quetta,Medium,College,PPP
23,Karachi,High,Highschool,GDA
18,Karachi,High,Highschool,PPP
22,Islamabad,Low,Highschool,MQM
58,Peshawar,High,Graduate,PMLN
29,Peshawar,Low,College,GDA
43,Sialkot,Low,Highschool,BAP
51,Lahore,Low,College,JUI
31,Lahore,Medium,Highschool,GDA
43,Hyderabad,Medium,College,PPP
44,Sialkot,Low,College,JUI
26,Karachi,High,Highschool,PPP
43,Sialkot,Low,Graduate,JUI
39,Sialkot,High,College,BAP
47,Sialkot,Low,Graduate,PMLN
60,Peshawar,High,Graduate,BAP
34,Sialkot,Medium,Highschool,MQM
43,Quetta,High,Highschool,PTI
53,Lahore,Low,Highschool,PMLN
18,Hyderabad,Medium,College,BAP
25,Quetta,High,Highschool,MQM
52,Hyderabad,High,Highschool,PTI
32,Islamabad,High,College,MQM
39,Hyderabad,High,College,PPP
31,Lahore,High,Highschool,PPP
43,Lahore,Medium,Highschool,JUI
45,Sialkot,Medium,Highschool,PMLN
40,Multan,Medium,Highschool,PPP
31,Islamabad,Medium,Graduate,GDA
41,Karachi,Low,Graduate,MQM
19,Faisalabad,Medium,Highschool,PMLN
43,Hyderabad,High,Graduate,GDA
31,Multan,High,College,PPP
24,Sialkot,Medium,Graduate,JUI
20,Peshawar,High,Graduate,BAP
40,Karachi,Medium,Highschool,JUI
60,Multan,High,Graduate,GDA
35,Peshawar,Low,Graduate,PTI
55,Islamabad,Low,Graduate,PPP
52,Sialkot,Medium,Graduate,GDA
32,Karachi,Medium,College,PTI
42,Karachi,Medium,Highschool,PTI
54,Karachi,High,Highschool,MQM
45,Islamabad,Medium,College,PMLN
27,Hyderabad,Low,Graduate,MQM
56,Islamabad,High,College,PPP
34,Faisalabad,Medium,Graduate,PTI
56,Lahore,High,College,GDA
39,Sialkot,High,Highschool,BAP
43,Islamabad,Medium,Highschool,PTI
42,Peshawar,High,Highschool,GDA
34,Faisalabad,Low,Graduate,BAP
30,Lahore,Low,Graduate,MQM
37,Hyderabad,High,College,MQM
42,Peshawar,Medium,College,PMLN
21,Sialkot,High,Highschool,GDA
27,Peshawar,Low,Graduate,PTI
20,Lahore,High,College,JUI
58,Peshawar,High,Graduate,MQM
35,Quetta,Low,Graduate,MQM
53,Multan,High,Highschool,PMLN
39,Hyderabad,High,Highschool,BAP
51,Lahore,Medium,Graduate,PMLN
25,Peshawar,Medium,Graduate,PTI
57,Multan,Low,Graduate,GDA
36,Multan,Low,Graduate,PPP
59,Peshawar,Low,Highschool,PPP
58,Sialkot,Medium,College,GDA
54,Quetta,Low,Highschool,BAP
23,Islamabad,Low,College,MQM
43,Quetta,Low,Graduate,BAP
51,Peshawar,Medium,College,MQM
23,Hyderabad,High,Highschool,MQM
54,Islamabad,Low,Highschool,PPP
50,Lahore,High,Graduate,BAP
39,Quetta,Low,Highschool,PMLN
38,Peshawar,High,Graduate,MQM
23,Quetta,Medium,Highschool,JUI
23,Islamabad,Medium,Highschool,JUI
21,Faisalabad,Low,Graduate,PMLN
47,Quetta,High,College,JUI
28,Lahore,Medium,Highschool,PTI
47,Lahore,Low,College,MQM
48,Karachi,Low,Highschool,PMLN
41,Quetta,Medium,Highschool,BAP
26,Sialkot,Medium,Highschool,MQM
20,Multan,Low,Highschool,PMLN
48,Multan,High,College,PPP
57,Multan,High,College,BAP
54,Faisalabad,High,Highschool,PPP
53,Karachi,Low,Highschool,MQM
41,Faisalabad,Medium,College,BAP
48,Quetta,Low,Graduate,JUI
23,Quetta,Medium,Graduate,PMLN
19,Quetta,High,College,MQM
37,Hyderabad,High,Highschool,PTI
45,Multan,Medium,Highschool,BAP
28,Hyderabad,Medium,Graduate,BAP
21,Karachi,Low,Graduate,GDA
32,Faisalabad,High,College,MQM
23,Multan,Low,Graduate,MQM
47,Hyderabad,Low,College,PPP
55,Hyderabad,Low,Graduate,GDA
19,Peshawar,High,Graduate,JUI
32,Hyderabad,Low,Graduate,PPP
28,Sialkot,Low,Highschool,GDA
25,Sialkot,Low,Highschool,PPP
43,Faisalabad,Low,Highschool,JUI
22,Sialkot,Low,Graduate,GDA
23,Faisalabad,Low,College,GDA
43,Faisalabad,High,College,PTI
21,Karachi,Low,College,PPP
36,Peshawar,Medium,College,PPP
37,Quetta,Low,Highschool,BAP
50,Lahore,Low,Highschool,JUI
37,Faisalabad,High,Graduate,PMLN
29,Islamabad,High,Graduate,PTI
18,Quetta,Medium,College,GDA
43,Multan,Medium,Highschool,GDA
31,Sialkot,High,College,GDA
55,Lahore,High,Graduate,PTI
54,Islamabad,Low,Graduate,GDA
28,Quetta,High,College,GDA
53,Karachi,Medium,Graduate,JUI
30,Multan,Low,College,MQM
60,Lahore,Medium,Highschool,MQM
20,Peshawar,Low,College,BAP
50,Karachi,High,Highschool,BAP
23,Islamabad,Medium,Highschool,GDA
27,Lahore,Low,Graduate,JUI
22,Karachi,Low,Graduate,GDA
40,Multan,High,Graduate,BAP
27,Peshawar,High,College,PTI
19,Karachi,High,College,PTI
30,Hyderabad,Medium,Graduate,PMLN
57,Peshawar,Low,College,MQM
19,Islamabad,High,Graduate,JUI
37,Multan,Medium,College,PPP
18,Sialkot,Medium,Highschool,MQM
54,Sialkot,Medium,Highschool,PPP
26,Sialkot,High,Graduate,PMLN
34,Lahore,High,College,PMLN
26,Islamabad,Low,College,GDA
28,Multan,Low,Highschool,BAP
32,Peshawar,High,Highschool,PMLN
41,Lahore,Medium,Graduate,PMLN
55,Islamabad,Medium,Highschool,PPP
52,Hyderabad,Medium,Graduate,BAP
47,Multan,Low,Highschool,PMLN
48,Sialkot,Medium,Highschool,MQM
22,Karachi,Low,College,PMLN
31,Multan,Low,Highschool,BAP
28,Faisalabad,Medium,Highschool,GDA
26,Islamabad,Medium,Graduate,JUI
51,Quetta,High,Highschool,BAP
29,Hyderabad,High,Graduate,PPP
52,Multan,Medium,Highschool,JUI
52,Quetta,Low,Highschool,MQM
18,Faisalabad,Low,Graduate,PTI
57,Peshawar,Low,College,BAP
39,Karachi,Low,Graduate,GDA
46,Quetta,Low,Graduate,PPP
25,Islamabad,High,Graduate,MQM
28,Sialkot,Medium,College,JUI
58,Faisalabad,High,Highschool,MQM
54,Karachi,Low,Graduate,BAP
31,Hyderabad,Low,Graduate,PMLN
47,Sialkot,Low,College,GDA
52,Multan,Low,Graduate,BAP
38,Quetta,Medium,Highschool,PTI
54,Karachi,Low,College,BAP
22,Lahore,Medium,Highschool,JUI
36,Peshawar,Low,Highschool,JUI
31,Peshawar,Medium,College,BAP
43,Faisalabad,High,Graduate,JUI
21,Hyderabad,Low,Highschool,PMLN
42,Faisalabad,Medium,Highschool,MQM
59,Lahore,High,Highschool,BAP
42,Islamabad,Low,Highschool,GDA
35,Hyderabad,Low,College,PMLN
57,Islamabad,Low,College,MQM
25,Hyderabad,Medium,Highschool,GDA
56,Hyderabad,Medium,Graduate,GDA
57,Lahore,High,Highschool,GDA
31,Multan,Medium,Graduate,MQM
49,Lahore,Medium,Highschool,PMLN
55,Hyderabad,Low,Graduate,GDA
50,Karachi,Low,Highschool,GDA
40,Islamabad,Low,Graduate,PPP
32,Lahore,Low,Highschool,BAP
50,Multan,Low,Highschool,MQM
42,Quetta,Low,Graduate,MQM
34,Faisalabad,Low,College,JUI
50,Hyderabad,High,Graduate,MQM
19,Quetta,High,College,PMLN
31,Peshawar,High,Highschool,MQM
57,Sialkot,High,Graduate,PPP
57,Multan,Low,Graduate,BAP
56,Sialkot,High,Graduate,BAP
23,Multan,Low,College,MQM
23,Karachi,High,College,GDA
20,Faisalabad,Medium,Highschool,PTI
24,Quetta,High,College,PTI
25,Islamabad,High,College,GDA
59,Multan,Low,Highschool,GDA
32,Islamabad,High,Graduate,GDA
46,Faisalabad,Medium,Graduate,PMLN
50,Hyderabad,Low,Highschool,PTI
47,Peshawar,Low,Graduate,GDA
56,Quetta,High,College,PMLN
44,Faisalabad,Low,Highschool,JUI
53,Faisalabad,Low,Highschool,PMLN
46,Karachi,Low,Highschool,PTI
55,Sialkot,Low,Graduate,MQM
50,Peshawar,Low,Highschool,JUI
54,Quetta,Low,Highschool,PTI
44,Hyderabad,Medium,Highschool,PMLN
50,Hyderabad,High,Graduate,PPP
21,Lahore,Medium,College,BAP
39,Faisalabad,Low,Highschool,PTI
19,Multan,Low,College,GDA
27,Karachi,High,Graduate,PMLN
25,Gujranwala,Medium,College,MQM
37,Abbottabad,Medium,Graduate,PP
79,Lahore,High,High School,MQM
57,Mardan,High,College,PP
60,Islamabad,Low,High School,PTI
67,Lahore,Medium,Graduate,GDA
84,Gujranwala,High,Graduate,PP
22,Karachi,High,College,PTI
46,Islamabad,Medium,Graduate,PMLN
49,Lahore,Low,College,JUI
80,Sukkur,Medium,High School,GDA
67,Mardan,Medium,Graduate,PP
29,Bahawalpur,Low,High School,PP
38,Abbottabad,High,Graduate,GDA
60,Peshawar,Low,Graduate,BAP
52,Swat,High,Graduate,GDA
63,Mardan,High,High School,PMLN
21,Sukkur,Medium,High School,PMLN
40,Hyderabad,Medium,Graduate,BAP
63,Peshawar,Low,Graduate,PTI
41,Sukkur,Medium,High School,MQM
27,Bahawalpur,Medium,College,BAP
57,Quetta,Low,College,PP
43,Peshawar,Low,High School,PMLN
40,Islamabad,High,High School,JUI
42,Bahawalpur,Low,College,PTI
49,Swat,High,High School,MQM
28,Hyderabad,Low,College,MQM
43,Gilgit,Medium,High School,PP
80,Quetta,Medium,High School,PTI
84,Gilgit,Medium,College,GDA
54,Karachi,High,Graduate,JUI
25,Gilgit,High,Graduate,JUI
65,Multan,Medium,Graduate,PP
54,Sialkot,High,High School,MQM
56,Sukkur,Low,College,PTI
76,Quetta,Low,High School,PMLN
65,Karachi,Low,Graduate,BAP
70,Peshawar,Low,Graduate,PTI
39,Gujranwala,Low,Graduate,BAP
27,Islamabad,High,High School,JUI
65,Sialkot,Medium,High School,PTI
50,Bahawalpur,High,High School,JUI
47,Hyderabad,Medium,College,PTI
74,Quetta,Medium,College,MQM
73,Hyderabad,Medium,College,MQM
28,Faisalabad,High,Graduate,PMLN
75,Sialkot,Low,College,GDA
21,Karachi,Low,College,PTI
29,Quetta,Low,Graduate,BAP
51,Swat,High,Graduate,PTI
67,Karachi,High,Graduate,BAP
62,Peshawar,Low,High School,JUI
63,Peshawar,High,Graduate,JUI
43,Gujranwala,High,College,JUI
63,Gujranwala,High,College,PMLN
60,Sialkot,Low,College,PTI
68,Peshawar,Low,College,MQM
32,Bahawalpur,Medium,College,GDA
43,Gilgit,High,College,PP
18,Rawalpindi,Low,College,PMLN
65,Peshawar,High,College,MQM
39,Gujranwala,Medium,College,PP
23,Sialkot,Medium,High School,PTI
68,Islamabad,Medium,Graduate,GDA
38,Swat,High,Graduate,MQM
84,Bahawalpur,Low,Graduate,PTI
56,Larkana,Medium,High School,PTI
76,Bahawalpur,Medium,Graduate,PP
63,Islamabad,Medium,College,PTI
26,Larkana,Low,College,JUI
43,Bahawalpur,Medium,High School,GDA
79,Swat,Low,High School,PP
38,Karachi,High,Graduate,PMLN
38,Quetta,High,College,JUI
63,Gujranwala,High,High School,JUI
67,Swat,High,Graduate,BAP
82,Swat,High,High School,PTI
70,Abbottabad,High,Graduate,JUI
67,Quetta,High,College,MQM
81,Karachi,Medium,High School,PMLN
57,Abbottabad,Low,Graduate,PP
67,Rawalpindi,Medium,High School,BAP
27,Hyderabad,Medium,Graduate,BAP
20,Quetta,High,High School,GDA
61,Karachi,High,Graduate,PMLN
37,Hyderabad,High,College,PTI
36,Lahore,Medium,High School,JUI
20,Sukkur,Medium,College,PP
58,Islamabad,Low,High School,BAP
30,Hyderabad,High,High School,PMLN
77,Gujranwala,High,Graduate,PP
42,Swat,Medium,Graduate,GDA
66,Faisalabad,Medium,High School,PMLN
78,Islamabad,High,High School,PP
77,Abbottabad,Medium,High School,MQM
18,Swat,Low,College,GDA
31,Sialkot,Low,College,GDA
22,Bahawalpur,High,College,PMLN
59,Peshawar,Medium,College,BAP
34,Sukkur,High,High School,GDA
84,Lahore,Medium,College,JUI
23,Abbottabad,Medium,Graduate,JUI
32,Bahawalpur,Medium,College,GDA
80,Rawalpindi,Medium,Graduate,PMLN
52,Abbottabad,Low,Graduate,JUI
74,Hyderabad,Low,High School,PP
58,Hyderabad,Low,High School,GDA
53,Peshawar,Low,High School,BAP
59,Rawalpindi,High,High School,BAP
54,Gilgit,Low,Graduate,GDA
55,Abbottabad,High,High School,JUI
43,Rawalpindi,Medium,High School,GDA
37,Larkana,Low,Graduate,BAP
83,Mardan,Medium,College,MQM
40,Sialkot,High,Graduate,JUI
62,Abbottabad,Medium,Graduate,MQM
28,Multan,High,High School,PP
63,Bahawalpur,High,Graduate,JUI
21,Islamabad,High,High School,BAP
32,Mardan,Low,High School,MQM
83,Multan,Low,High School,MQM
53,Faisalabad,Low,Graduate,MQM
73,Karachi,High,High School,PTI
29,Hyderabad,Low,High School,PTI
82,Sukkur,Medium,Graduate,PP
81,Sialkot,Medium,High School,PTI
52,Bahawalpur,Medium,College,PTI
55,Gilgit,High,High School,BAP
58,Peshawar,Medium,College,BAP
44,Islamabad,High,High School,BAP
64,Karachi,Medium,College,PTI
54,Abbottabad,Low,High School,PMLN
74,Islamabad,Medium,College,PTI
55,Karachi,Low,High School,BAP
60,Bahawalpur,High,Graduate,MQM
60,Rawalpindi,High,High School,PMLN
73,Abbottabad,Medium,High School,PP
48,Gilgit,Low,College,PTI
33,Islamabad,Medium,Graduate,JUI
40,Karachi,Low,High School,PP
19,Sukkur,Low,Graduate,PP
68,Sukkur,Medium,High School,PTI
36,Swat,Low,High School,PP
33,Faisalabad,Low,Graduate,GDA
47,Abbottabad,Low,Graduate,BAP
36,Quetta,High,Graduate,MQM
38,Peshawar,Low,Graduate,BAP
62,Abbottabad,High,High School,PMLN
84,Sialkot,High,High School,PMLN
78,Multan,Low,College,PMLN
82,Faisalabad,Medium,College,PTI
18,Gujranwala,Low,High School,BAP
36,Sialkot,High,College,PTI
43,Rawalpindi,Medium,Graduate,GDA
20,Rawalpindi,Medium,College,PP
23,Karachi,High,High School,JUI
68,Islamabad,High,High School,PMLN
27,Faisalabad,High,College,PMLN
72,Hyderabad,Low,Graduate,PTI
61,Islamabad,Low,High School,MQM
71,Rawalpindi,High,Graduate,GDA
38,Lahore,High,College,BAP
37,Gujranwala,Low,College,BAP
43,Hyderabad,Medium,High School,PP
65,Gilgit,Medium,College,GDA
42,Peshawar,Medium,College,MQM
52,Peshawar,High,College,JUI
66,Bahawalpur,High,High School,PMLN
62,Peshawar,Low,College,JUI
66,Larkana,Low,College,PMLN
38,Lahore,High,High School,PMLN
51,Hyderabad,Medium,High School,PP
20,Mardan,Medium,College,JUI
80,Hyderabad,Low,High School,PP
61,Faisalabad,Medium,Graduate,JUI
23,Abbottabad,Medium,College,PMLN
52,Lahore,Low,Graduate,MQM
63,Islamabad,Medium,College,PTI
26,Swat,Low,College,PMLN
45,Hyderabad,High,College,MQM
35,Gujranwala,Low,Graduate,MQM
59,Lahore,Low,Graduate,PMLN
55,Faisalabad,Medium,College,PP
70,Multan,High,College,BAP
50,Abbottabad,Medium,Graduate,GDA
48,Islamabad,Medium,Graduate,PMLN
72,Gilgit,High,Graduate,GDA
26,Peshawar,Medium,High School,MQM
51,Bahawalpur,Low,College,BAP
44,Quetta,Low,High School,MQM
74,Faisalabad,Low,Graduate,PTI
41,Rawalpindi,Medium,High School,GDA
26,Multan,Low,Graduate,GDA
84,Islamabad,High,High School,GDA
30,Sukkur,High,College,BAP
38,Bahawalpur,Low,Graduate,MQM
53,Hyderabad,Medium,College,MQM
84,Sialkot,High,College,MQM
53,Hyderabad,Low,High School,BAP
47,Hyderabad,High,Graduate,PMLN
23,Gilgit,High,High School,MQM
21,Sukkur,Medium,High School,PTI
76,Sukkur,High,High School,PTI
33,Quetta,High,College,JUI
82,Sialkot,Medium,College,PTI
65,Hyderabad,High,College,PTI
25,Larkana,Low,High School,PTI
22,Swat,High,High School,PMLN
36,Gilgit,Low,College,GDA
47,Multan,High,Graduate,BAP
43,Sukkur,High,Graduate,PP
69,Peshawar,High,Graduate,MQM
84,Rawalpindi,High,College,GDA
75,Faisalabad,Low,High School,PP
53,Bahawalpur,Medium,Graduate,GDA
70,Islamabad,Medium,High School,BAP
64,Peshawar,Medium,College,MQM
61,Quetta,Low,High School,MQM
37,Islamabad,High,College,GDA
48,Gujranwala,Low,Graduate,BAP
73,Faisalabad,Low,Graduate,GDA
64,Swat,Medium,High School,BAP
40,Quetta,High,Graduate,JUI
85,Mardan,Low,Graduate,BAP
39,Gujranwala,Medium,Graduate,MQM
39,Islamabad,High,College,PTI
43,Sialkot,Low,College,PMLN
58,Sukkur,Medium,Graduate,GDA
33,Swat,Medium,High School,GDA
28,Gilgit,High,College,GDA
63,Swat,High,High School,PP
51,Abbottabad,Medium,High School,PTI
65,Mardan,High,High School,PP
38,Faisalabad,Medium,High School,MQM
39,Sialkot,High,Graduate,GDA
59,Bahawalpur,Low,High School,BAP
32,Karachi,High,High School,MQM
37,Larkana,High,Graduate,BAP
32,Gilgit,Medium,Graduate,BAP
73,Rawalpindi,Low,College,MQM
39,Multan,Medium,College,PMLN
80,Karachi,High,High School,GDA
44,Gilgit,High,College,GDA
59,Gujranwala,Low,High School,BAP
76,Abbottabad,High,College,GDA
82,Rawalpindi,Low,College,GDA
30,Lahore,Medium,Graduate,GDA
73,Larkana,Low,Graduate,PP
69,Swat,High,High School,MQM
82,Islamabad,High,Graduate,PTI
64,Peshawar,High,College,PTI
79,Quetta,Low,College,MQM
80,Swat,High,High School,JUI
57,Multan,Medium,Graduate,PTI
84,Larkana,High,High School,BAP
72,Quetta,Low,College,JUI
77,Larkana,Low,College,PP
50,Gilgit,Low,High School,JUI
80,Karachi,High,College,PP
31,Gilgit,High,College,PMLN
25,Gilgit,High,Graduate,PTI
81,Bahawalpur,Low,High School,PTI
69,Swat,Low,College,GDA
25,Rawalpindi,Medium,High School,PMLN
57,Multan,High,College,PP
35,Quetta,Medium,High School,PP
41,Gilgit,Low,Graduate,PMLN
65,Sialkot,Low,High School,BAP
85,Faisalabad,Low,Graduate,BAP
32,Peshawar,Medium,High School,PP
85,Gujranwala,High,High School,MQM
55,Islamabad,Medium,High School,PP
50,Sukkur,High,High School,MQM
52,Islamabad,Medium,Graduate,PTI
67,Multan,High,Graduate,PTI
77,Larkana,Medium,College,MQM
40,Karachi,High,High School,PP
81,Bahawalpur,Low,High School,GDA
69,Multan,Low,Graduate,PP
79,Abbottabad,Low,Graduate,PMLN
35,Sukkur,Low,Graduate,PMLN
18,Larkana,High,Graduate,JUI
77,Larkana,Low,College,GDA
47,Abbottabad,High,College,GDA
79,Islamabad,Medium,Graduate,JUI
79,Rawalpindi,High,Graduate,PMLN
64,Bahawalpur,High,College,PP
26,Hyderabad,Low,High School,PMLN
59,Lahore,Medium,College,JUI
78,Islamabad,High,Graduate,GDA
47,Gilgit,Low,College,PTI
79,Quetta,Medium,College,JUI
83,Peshawar,Medium,High School,JUI
36,Islamabad,Low,High School,MQM
52,Abbottabad,Medium,Graduate,GDA
34,Larkana,High,High School,GDA
40,Gujranwala,High,College,GDA
75,Gujranwala,Low,Graduate,PTI
84,Abbottabad,High,College,BAP
21,Rawalpindi,High,High School,JUI
45,Faisalabad,High,College,MQM
34,Sialkot,Medium,College,JUI
51,Faisalabad,Medium,Graduate,PTI
23,Sialkot,Low,Graduate,JUI
75,Gilgit,Medium,High School,PMLN
48,Islamabad,High,Graduate,PP
18,Sialkot,Low,Graduate,GDA
57,Lahore,Low,College,GDA
50,Hyderabad,High,Graduate,JUI
76,Sukkur,Medium,Graduate,PMLN
45,Karachi,Medium,High School,GDA
66,Islamabad,Low,Graduate,MQM
26,Peshawar,Medium,Graduate,BAP
37,Bahawalpur,Low,College,MQM
41,Hyderabad,High,College,PMLN
73,Gilgit,High,College,PMLN
56,Abbottabad,Low,High School,BAP
74,Lahore,Low,Graduate,BAP
44,Lahore,Medium,College,BAP
31,Gujranwala,High,Graduate,JUI
60,Mardan,High,Graduate,PP
32,Gujranwala,Medium,College,PMLN
43,Swat,High,High School,JUI
22,Rawalpindi,Medium,College,PP
69,Hyderabad,Low,College,PTI
19,Hyderabad,Medium,Graduate,GDA
71,Islamabad,Low,College,PMLN
39,Sialkot,High,High School,PP
57,Lahore,Low,Graduate,JUI
72,Gujranwala,Low,College,PMLN
40,Multan,High,College,PP
82,Peshawar,Low,High School,PMLN
24,Mardan,Low,College,JUI
44,Multan,High,Graduate,GDA
68,Mardan,High,Graduate,PTI
68,Karachi,High,High School,PP
73,Hyderabad,Low,College,PP
20,Swat,Medium,High School,PP
63,Abbottabad,High,High School,BAP
68,Lahore,Low,College,MQM
57,Faisalabad,High,Graduate,BAP
52,Lahore,High,College,GDA
19,Karachi,Low,Graduate,PMLN
54,Sialkot,Low,Graduate,JUI
51,Karachi,Low,Graduate,BAP
42,Hyderabad,Low,High School,PTI
82,Abbottabad,Low,High School,MQM
35,Multan,Low,College,MQM
83,Islamabad,High,Graduate,PTI
47,Lahore,Medium,College,GDA
29,Lahore,Medium,Graduate,GDA
39,Sukkur,High,Graduate,MQM
59,Lahore,Low,Graduate,JUI
19,Mardan,Low,College,PTI
64,Larkana,Low,College,JUI
76,Swat,Low,High School,MQM
68,Faisalabad,High,College,PTI
75,Quetta,Medium,Graduate,PMLN
20,Sialkot,Medium,Graduate,GDA
66,Hyderabad,Medium,High School,BAP
23,Karachi,Medium,Graduate,MQM
55,Sukkur,Medium,Graduate,JUI
65,Mardan,Low,Graduate,GDA
29,Faisalabad,Medium,Graduate,JUI
82,Gujranwala,Low,College,GDA
63,Bahawalpur,Low,College,BAP
24,Rawalpindi,Low,Graduate,BAP
21,Gilgit,High,Graduate,MQM
81,Karachi,Low,Graduate,JUI
58,Abbottabad,Medium,High School,PTI
65,Bahawalpur,High,High School,BAP
19,Multan,Low,High School,PP
36,Larkana,Low,High School,BAP
22,Sukkur,Low,Graduate,JUI
78,Sialkot,High,Graduate,PP
24,Abbottabad,Low,College,PTI
43,Faisalabad,Medium,Graduate,PTI
33,Rawalpindi,Medium,Graduate,GDA
